Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022P,DC,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,8.73,0,0,0,0
2022P,DC,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,790,800,10,9,9,21,21,32,32,40,42,48,51
2022P,DC,ELIMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18,10.74,0,0,0,0
2022P,DC,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,2.2,3.1,4,6.1,8.1
2022P,DC,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.7,1,1.3,2,2.7
2022P,DC,ESACD,0,0,0,0,0,0,7.53,7.38,10.44,11.05,12.62,14.79,18.57,19.09,19.45,20.73,20.4,17.14,16.91,16.91,17.73,18.8,19.64,20.29,21.36,21.33,21.86,22.3,22.25,22.11,22.15,21.85,21.48,22.4,21.6,21.6,31.3,33.18,41.08,38.46,32.1,29.86,26.4,27.9,25.78,26.38,27.92,26.08,27.96,27.84,28.14,28.59,24.93
2022P,DC,ESCCD,6.86,7.43,7.76,8.21,11.64,12.49,13.35,14.93,16.19,16.67,18.41,20.77,21.72,22.19,21.89,22.82,21.78,20.19,19.29,18.37,18.55,19.42,20.17,20.89,20.92,20.89,21.61,21.71,21.7,21.84,22.07,21.77,21.4,21.55,21.83,26.74,32.72,35.2,38.98,38.86,39.34,37.82,35.24,35,35.74,35.19,34.34,34.17,35.08,35.93,34.74,38.09,45.71
2022P,DC,ESICD,3.8,4.16,4.41,4.77,7.44,8.42,7.91,8.57,10.07,9.95,11.65,12.97,17.25,17.7,17.02,17.86,17.34,16.37,15.55,15,15.14,15.93,16.64,17.33,13.58,12.78,12.77,12.97,12.85,13.45,13.89,14.09,14.52,16.32,13.88,41.41,51.09,27.32,31.22,24.56,22.69,20.19,16,16.23,24.65,25.75,25.8,24.12,24.31,24.1,23.41,23.05,22.68
2022P,DC,ESRCD,7.02,7.71,8.07,8.53,11.51,12.65,12.81,13.35,14.97,15.29,17.32,19.34,18.75,19.5,18.84,20.31,19.97,19.15,18.41,17.59,17.88,19.29,19.38,21.04,21.88,22.35,22.77,23.07,23.45,23.44,23.53,22.82,23.38,22.98,23.45,26.68,28.95,32.77,37.46,40.23,41.06,39.26,35.99,36.83,37.34,38.06,36.02,37.91,37.63,38.05,37.03,38.36,41.57
2022P,DC,ESTCD,5.39,5.86,6.19,6.63,9.64,10.74,10.73,11.56,13.05,13.14,14.91,16.68,19.11,19.62,19.87,20.88,20.13,18.83,17.99,17.21,17.41,18.34,19,19.88,20.88,20.92,21.58,21.7,21.76,21.89,22.09,21.74,21.55,21.68,21.89,26.91,32.47,34.56,38.61,38.79,39.14,37.53,34.74,34.74,35.5,35.36,34.38,34.57,35.27,35.97,34.87,37.54,43.78
2022P,DC,ESTXD,5.39,5.86,6.19,6.63,9.64,10.74,10.73,11.56,13.05,13.14,14.91,16.68,19.11,19.62,19.87,20.88,20.13,18.83,17.99,17.21,17.41,18.34,19,19.88,20.88,20.92,21.58,21.7,21.76,21.89,22.09,21.74,21.55,21.68,21.89,26.91,32.47,34.56,38.61,38.79,39.14,37.53,34.74,34.74,35.5,35.36,34.38,34.57,35.27,35.97,34.87,37.54,43.78
2022P,DC,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,0,0,0,0,0
2022P,DC,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,65,58,64,51,44,44
2022P,DC,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,433,635,793,909,1006,1241,1359
2022P,DC,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.64,4.77,4.9,4.5,4.68,4.02,4.16
2022P,DC,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,512,733,874,993,1099,1339,1441
2022P,DC,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,123,138,166,205,220,318,334
2022P,DC,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,30,23,20,42,54,38
2022P,DC,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.2,5,7.67,10,7,6,5.43
2022P,DC,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,19,25,25,27,3
2022P,DC,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,14,20,18,36,36
2022P,DC,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96,111,133,160,177,255,295
2022P,DC,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,4,3,3,6,6
2022P,DC,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,109,123,145,177,198,276,292
2022P,DC,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,12,17,25,19,36,36
2022P,DC,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,790,800,10,9,9,9,9,9,9,21,21,21,21
2022P,DC,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,FSICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,52503.6,54815.3,58819.2,61092.9,65442.9,69919.5,73957.1,80140.1,84867.6,88125,93785.4,99496.5,100446,106146.9,109730.4,112157,114540.1,119414.6,124604.7,129648.6,133243.5,139722.5,143990.8,144720,153670.5,162314.4
2022P,DC,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,79828,81214,84756,85356,88441,91142,92921,97464,99481,99806,102739,106769,105894,109987,111647,112157,112332,114554,116808,119644,120759,123681,124597,122485,126983,129268
2022P,DC,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,HLACD,1.01,0.95,1.01,0.99,2.03,2.66,2.97,3.26,3.8,3.62,4.9,5.6,5.64,6.05,5.75,12.33,11.96,11.55,11.89,11.08,12.24,13.93,12.52,12.59,12.34,11.9,12.27,12.13,11.2,12.72,15.88,16.07,14.46,16,17.66,19.23,21.42,23.52,27.25,21.78,25.63,28.88,23.29,23.35,24.56,15.7,14.89,0,20.3,16.6,15.54,22.82,23.36
2022P,DC,HLCCD,1.01,0.95,1.01,0.99,2.03,2.66,2.97,3.26,3.8,3.62,4.9,5.6,5.64,6.05,5.75,10.81,10.42,9.98,10.34,9.34,10.33,11.06,9.5,9.28,10.52,10.19,11.34,10.9,9.67,9.85,12.62,13.37,12,14.14,15.82,17.78,19.73,21.51,25.95,20.95,24.05,27.41,21.74,21.4,22.59,13.62,12.81,16.76,18.24,14.56,13.78,21.11,22.4
2022P,DC,HLICD,1.07,1,1.08,1.06,2.19,2.89,3.23,3.62,4.23,3.93,5.34,6.19,6.3,6.79,6.46,12.14,11.5,10.91,11.34,10.13,11.51,12.37,10.55,10.41,9.22,9.12,9.71,10.7,9.96,10.19,13.33,13.68,12.94,15.85,17.97,19.63,21.83,25.52,30.66,25.34,25.14,29.02,22.37,21.97,23.38,0,0,15.92,17.38,13.68,12.88,20.15,21.38
2022P,DC,HLRCD,2.53,2.59,2.46,3.95,3.43,4.61,4.83,4.53,5.45,6.8,9.81,8.68,8.65,9.39,10.85,13.53,13.81,13.84,14.13,14.13,12.58,13.46,13.03,13.36,13.01,13.38,14.62,14.26,13.21,13.26,16.95,18.09,15.51,18.35,19.91,22.7,25.79,27.76,32.25,27.85,31.58,34.59,33.7,33.09,35.38,29.51,28.86,31.85,33.8,30.32,28.1,33.78,36.44
2022P,DC,HLTCD,1.42,1.36,1.39,1.77,2.46,3.31,3.6,3.75,4.37,4.04,5.99,6.44,6.49,7.05,6.86,12.33,11.89,11.47,11.8,10.9,11.73,12.68,11.2,11.37,10.76,10.68,11.53,11.78,11.65,11.55,14.17,15.03,13.99,16.54,18.31,20.48,22.84,25.57,29.79,25.17,27.58,29.02,22.42,24.01,28.28,16.83,17.82,21.84,22.18,21.25,21.01,25.51,27.62
2022P,DC,HLTXD,1.42,1.36,1.39,1.77,2.46,3.31,3.6,3.75,4.37,4.04,5.99,6.44,6.49,7.05,6.86,12.33,11.89,11.47,11.8,10.9,11.73,12.68,11.2,11.37,10.76,10.68,11.53,11.78,11.65,11.55,14.17,15.03,13.99,16.54,18.31,20.48,22.84,25.57,29.79,25.17,27.58,29.02,22.42,24.01,28.28,16.83,17.82,21.84,22.18,21.25,21.01,25.51,27.62
2022P,DC,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2022P,DC,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,JFACD,0.73,0.76,0.76,0.9,1.56,0,0,0,2.83,3.95,6.46,7.61,7.18,6.44,6.16,5.8,4.01,4.01,3.75,0,5.47,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,JFTCD,0.73,0.76,0.76,0.9,1.58,0,0,0,2.83,3.95,6.46,7.61,7.18,6.44,6.16,5.8,4.01,4.01,3.75,0,5.47,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,JFTXD,0.73,0.76,0.76,0.9,1.58,0,0,0,2.83,3.95,6.46,7.61,7.18,6.44,6.16,5.8,4.01,4.01,3.75,0,5.47,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,KSCCD,1.33,1.34,1.34,1.54,2.53,2.7,2.85,3.54,3.32,4.04,8.5,6.89,8.31,7.36,8.34,8.5,6.44,5.93,5.55,5.16,6.49,6.08,5.65,5.48,5.31,4.97,5.9,5.88,4.29,5.24,8.68,7.94,7.42,9.5,11.26,15.08,17.9,19.98,26.36,20.96,23.88,28,30.08,30.24,30.35,16.93,13.5,16.88,24.42,22.82,14.82,23.37,39.09
2022P,DC,KSICD,1.33,1.34,1.34,1.54,2.53,2.7,2.85,3.54,3.32,4.04,8.5,6.89,8.31,7.09,7.55,7.04,4.79,4.64,4.34,0,0,5.76,0,0,0,0,5.55,5.1,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47,0,0,0,0,16.95,27.65
2022P,DC,KSRCD,1.5,1.83,1.68,1.9,2.94,3.37,3.28,3.85,4.09,5.53,8.55,10.8,10.56,7.36,8.34,8.5,6.44,5.93,5.55,5.16,6.49,6.08,5.65,5.48,5.31,4.97,5.9,5.88,4.29,5.24,8.68,7.94,7.42,9.5,11.26,15.08,0,0,0,0,0,0,0,0,0,0,13.5,0,0,22.82,0,0,0
2022P,DC,KSTCD,1.41,1.59,1.48,1.7,2.58,2.74,2.86,3.54,3.33,4.05,8.5,7,9.81,7.2,7.89,8.43,6.23,5.73,5.4,5.16,6.49,6.08,5.65,5.48,5.31,4.97,5.9,5.88,4.29,5.24,8.68,7.94,7.42,9.5,11.27,15.08,17.9,19.98,26.37,20.96,23.88,28,30.15,30.25,30.36,16.19,12.5,16.92,22.06,22.87,14.82,20.66,34.8
2022P,DC,KSTXD,1.41,1.59,1.48,1.7,2.58,2.74,2.86,3.54,3.33,4.05,8.5,7,9.81,7.2,7.89,8.43,6.23,5.73,5.4,5.16,6.49,6.08,5.65,5.48,5.31,4.97,5.9,5.88,4.29,5.24,8.68,7.94,7.42,9.5,11.27,15.08,17.9,19.98,26.37,20.96,23.88,28,30.15,30.25,30.36,16.19,12.5,16.92,22.06,22.87,14.82,20.66,34.8
2022P,DC,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.4,316.3,318.4,311.4,297.3,301.4,297.2
2022P,DC,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
2022P,DC,LUICD,5.08,0,0,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
2022P,DC,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
2022P,DC,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
2022P,DC,MGACD,2.86,2.93,3.01,3.12,4.49,4.85,5.08,5.39,5.46,7.02,9.97,11.16,10.54,9.83,9.83,10.28,8.23,8.05,8.63,9.5,10.24,9.85,10.33,10.44,10.51,10.81,11.34,11.14,10,10.37,12.09,11.9,11.35,12.88,14.99,18.42,21.38,22.69,26.75,18.63,23.77,30.2,31.32,30.43,29.42,21.32,19.27,22,24.09,22.73,19.63,26.24,34.41
2022P,DC,MGCCD,2.86,2.93,3.01,3.12,4.49,4.85,5.08,5.39,5.46,7.02,9.97,11.16,10.54,9.83,9.83,10.28,8.23,8.05,8.63,9.5,10.24,9.85,10.33,10.44,10.51,10.81,11.34,11.14,10,10.37,12.09,11.9,11.35,12.88,14.99,18.42,21.38,22.69,26.75,18.63,23.77,30.2,31.32,30.43,29.42,21.32,19.27,22,24.09,22.73,19.63,26.24,34.41
2022P,DC,MGICD,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83,9.83,10.28,8.23,8.05,8.63,9.5,10.24,9.85,10.33,10.44,10.51,10.81,11.34,11.14,10,10.37,12.09,11.9,11.35,12.88,14.99,18.42,21.38,22.69,26.75,18.63,23.77,30.2,31.32,30.43,29.42,21.32,19.27,22,24.09,22.73,19.63,26.24,34.41
2022P,DC,MGTCD,2.86,2.93,3.01,3.12,4.49,4.85,5.08,5.39,5.46,7.02,9.97,11.16,10.54,9.83,9.83,10.28,8.23,8.05,8.63,9.5,10.24,9.85,10.33,10.44,10.51,10.81,11.34,11.14,10,10.37,12.09,11.9,11.35,12.88,14.99,18.42,21.38,22.69,26.75,18.63,23.77,30.2,31.32,30.43,29.42,21.32,19.27,22,24.09,22.73,19.63,26.24,34.41
2022P,DC,MGTXD,2.86,2.93,3.01,3.12,4.49,4.85,5.08,5.39,5.46,7.02,9.97,11.16,10.54,9.83,9.83,10.28,8.23,8.05,8.63,9.5,10.24,9.85,10.33,10.44,10.51,10.81,11.34,11.14,10,10.37,12.09,11.9,11.35,12.88,14.99,18.42,21.38,22.69,26.75,18.63,23.77,30.2,31.32,30.43,29.42,21.32,19.27,22,24.09,22.73,19.63,26.24,34.41
2022P,DC,MSICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,4.9,2.95,2.53,2.74,3.89,5.01,4.27,5.79,6.58,8.49,9.27,9.24,15.15,6.6,4.8,4.1,9.12,11.3,11.68,10.6,9.3,7.08,7.82,7.47,8.7,12.49,14.56
2022P,DC,NGCCD,1.09,1.13,1.2,1.24,1.41,1.96,2.13,2.68,2.92,3.12,4.21,5.05,6.17,7.37,6.95,6.62,5.84,4.94,4.98,5.25,5.59,5.14,5.32,5.71,6.09,6.01,7.3,7.22,7.17,7.23,9.38,11.72,10.06,12.4,13.24,12.52,14.31,13.33,13.52,12.55,12.09,12.05,10.87,11.3,11.68,10.6,9.46,10.46,10.06,10.85,10.24,12.49,14.56
2022P,DC,NGEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,0,0,0,0,2.97,0,0,0,0,0,0
2022P,DC,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,10,9,9,9,9,9,9,21,21,21,21
2022P,DC,NGICD,0.67,0.71,0.74,0.77,1.17,1.36,1.6,2.16,2.59,2.16,2.45,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,NGRCD,1.43,1.49,1.62,1.66,1.69,2.3,2.54,3.13,3.35,3.7,4.56,5.42,6.53,8.02,7.95,7.8,7.42,6.99,6.88,7.36,7.12,7.03,7.55,8.28,8.2,7.98,9.1,9.2,8.68,8.52,10.53,12.33,10.75,12.94,13.93,16.04,16.55,15.26,16.04,13.45,13.34,12.86,11.76,12.09,12.51,11.48,10.44,12.06,11.37,12.38,11.54,13.85,16.13
2022P,DC,NGTCD,1.27,1.31,1.4,1.44,1.54,2.13,2.32,2.89,3.13,3.36,4.36,5.2,6.33,7.66,7.55,7.3,6.77,6.06,6,6.36,6.4,6.07,6.45,7.01,7.19,6.95,8.23,8.14,7.82,7.79,9.9,11.97,10.35,12.63,13.53,14.05,15.19,14.11,14.58,12.77,12.41,11.91,11.18,11.63,12.04,10.98,9.86,11.09,10.6,11.44,10.78,13.08,15.23
2022P,DC,NGTXD,1.27,1.31,1.4,1.44,1.54,2.13,2.32,2.89,3.13,3.36,4.36,5.2,6.33,7.66,7.55,7.3,6.77,6.06,6,6.36,6.4,6.07,6.45,7.01,7.19,6.95,8.23,8.14,7.82,7.79,9.9,11.97,10.35,12.63,13.53,14.05,15.19,14.11,14.58,12.77,12.41,12.15,11.18,11.63,12.04,10.98,9.86,11.09,10.6,11.44,10.78,13.08,15.23
2022P,DC,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,81.3,71,83.5,85.8,28.9,29.9,25,31.2,61,73.4,75.5,44.2
2022P,DC,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,NUEGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,NUETD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,OPICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,OPTCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,OPTXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,P1ICD,1.27,1.04,0.98,1.12,2.22,3.07,3.16,3.5,3.33,4.09,8.34,7.28,7.23,6.66,7.74,7.31,6.29,5.59,5.55,5.98,6.15,7.22,6.86,6.39,6.59,6.94,7.38,6.49,6.8,7.29,7.75,7.8,8.16,9.93,10.8,12.92,16.15,14.8,18.77,11.28,13.53,16.29,17.14,16.16,16.52,14.06,10.02,11.55,14.72,14.55,12.93,14.43,19.73
2022P,DC,P1TCD,3.04,2.76,3.48,3.26,4.06,4.18,4.19,4.05,4.08,5.09,9.33,11.09,13.32,12.12,13.48,11.37,11.88,11.38,11.61,10.43,13.72,15.75,15.74,14.58,14.52,9.4,10.55,8.91,7.14,8.75,11.08,10.96,18.7,21.4,22.93,26.56,32.69,32.89,39.52,13.84,14.36,17.36,18.02,17.01,17.52,15.13,11.38,12.51,15.84,16.06,14.21,15.75,21.29
2022P,DC,P1TXD,3.04,2.76,3.48,3.26,4.06,4.18,4.19,4.05,4.08,5.09,9.33,11.09,13.32,12.12,13.48,11.37,11.88,11.38,11.61,10.43,13.72,15.75,15.74,14.58,14.52,9.4,10.55,8.91,7.14,8.75,11.08,10.96,18.7,21.4,22.93,26.56,32.69,32.89,39.52,13.84,14.36,17.36,18.02,17.01,17.52,15.13,11.38,12.51,15.84,16.06,14.21,15.75,21.29
2022P,DC,PAACD,2.74,2.79,2.82,2.79,3.98,4.43,4.51,4.79,4.96,6.74,9.4,10.32,8.59,9.17,9.53,9.75,7.7,8.02,8.45,9.16,10.2,9.69,10.01,10.11,10.25,10.4,11.03,10.8,9.75,10.14,12.08,11.82,11.3,12.75,14.76,18.57,21.63,22.93,27.5,19.1,23.71,30.05,31.11,30.29,29.41,21.45,19.25,22,24.27,22.98,19.88,26.13,35.25
2022P,DC,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,2.9,1.9,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,PACCD,0.61,0.77,0.78,0.92,2.11,2.28,2.38,2.73,2.84,4.69,6.6,7.87,7.46,6.28,6.57,6.34,4.14,4.15,4.21,4.98,6.18,5.2,4.61,4.68,4.81,4.95,5.4,5.81,5.43,5.01,7.94,8.1,9.34,9.68,10.77,15.31,16.86,18.01,24.82,15.78,21.72,28.3,25.42,25.18,23.56,16.6,14.39,17.9,20.12,19.46,16.15,20.6,31.76
2022P,DC,PAEID,0.47,0.68,0.68,0.78,1.99,2.01,1.92,2.25,2.14,3.3,4.59,5.13,4.72,4.58,4.82,4.24,2.28,3.04,2.4,2.89,3.12,2.46,2.81,2.31,2.5,2.67,3.11,3.24,2.22,2.69,5.1,3.92,5.57,6.78,8.3,11.6,13.88,15.22,20.12,13.94,16.22,21.93,22.91,0,0,0,0,0,0,0,0,0,0
2022P,DC,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,790,790,0,0,0,0,0,0,0,0,0,0,0
2022P,DC,PAICD,0.66,0.89,0.88,1.06,2.29,2.08,2.54,2.89,3.22,3.83,7.6,6.38,7.08,6.76,7.21,8.56,6.14,6.97,7.23,8.14,8.78,8.8,8.44,7.6,8.52,8.29,8.49,8.35,7.27,5.88,8.8,10.11,8.86,10.68,13.04,16.45,19.17,18.77,24.06,11.93,13.95,17.13,17.91,16.88,17.32,14.37,10.56,12.14,15.26,15.07,13.26,15.14,20.81
2022P,DC,PARCD,1.42,1.46,1.45,1.69,2.58,2.71,2.91,3.32,3.66,5.35,7.41,9.2,8.99,8.94,9.07,8.74,7.11,7,6.98,7.41,8.22,8.54,8.06,7.94,7.63,7.67,8.95,8.91,7.74,7.68,10.39,10.95,8.96,10.77,12.19,15.88,18.44,20.18,24.98,18.76,22.25,26.17,29.76,28.83,28.15,19.65,17.38,19.4,20.74,22.51,19.56,21.57,32.06
