Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total
2007-04-19T01:00:00,0.42,0.0
2007-04-19T02:00:00,0.7,0.0
2007-04-19T03:00:00,0.35,0.0
2007-04-19T04:00:00,0.39,0.0
2007-04-19T05:00:00,0.77,0.0
2007-04-19T06:00:00,1.27,0.0
2007-04-19T07:00:00,1.2,0.0
2007-04-19T08:00:00,1.17,0.0
2007-04-19T09:00:00,1.43,0.0
2007-04-19T10:00:00,1.05,0.0
2007-04-19T11:00:00,1.42,0.0
2007-04-19T12:00:00,1.06,0.0
2007-04-19T13:00:00,1.06,0.0
2007-04-19T14:00:00,1.06,0.0
2007-04-19T15:00:00,0.73,0.0
2007-04-19T16:00:00,1.21,0.0
2007-04-19T17:00:00,1.61,0.0
2007-04-19T18:00:00,1.33,0.0
2007-04-19T19:00:00,1.72,0.0
2007-04-19T20:00:00,1.41,0.0
2007-04-19T21:00:00,1.43,0.0
2007-04-19T22:00:00,1.15,0.0
2007-04-19T23:00:00,0.85,0.0
2007-04-20T00:00:00,0.45,0.0
2007-04-20T01:00:00,0.68,0.0
2007-04-20T02:00:00,0.36,0.0
2007-04-20T03:00:00,0.37,0.0
2007-04-20T04:00:00,0.39,0.0
2007-04-20T05:00:00,0.77,0.0
2007-04-20T06:00:00,1.27,0.0
2007-04-20T07:00:00,1.33,0.0
2007-04-20T08:00:00,1.03,0.0
2007-04-20T09:00:00,1.43,0.0
2007-04-20T10:00:00,1.05,0.0
2007-04-20T11:00:00,1.42,0.0
2007-04-20T12:00:00,1.06,0.0
2007-04-20T13:00:00,1.06,0.0
2007-04-20T14:00:00,1.06,0.0
2007-04-20T15:00:00,0.73,0.0
2007-04-20T16:00:00,1.24,0.0
2007-04-20T17:00:00,1.58,0.0
2007-04-20T18:00:00,1.33,0.0
2007-04-20T19:00:00,1.72,0.0
2007-04-20T20:00:00,1.41,0.0
2007-04-20T21:00:00,1.43,0.0
2007-04-20T22:00:00,1.15,0.0
2007-04-20T23:00:00,0.85,0.0
2007-04-21T00:00:00,0.4,0.0
2007-04-21T01:00:00,0.73,0.0
2007-04-21T02:00:00,0.36,0.0
2007-04-21T03:00:00,0.37,0.0
2007-04-21T04:00:00,0.39,0.0
2007-04-21T05:00:00,0.77,0.0
2007-04-21T06:00:00,1.26,0.0
2007-04-21T07:00:00,1.31,0.0
2007-04-21T08:00:00,1.11,0.0
2007-04-21T09:00:00,1.44,0.0
2007-04-21T10:00:00,1.07,0.0
2007-04-21T11:00:00,1.44,0.0
2007-04-21T12:00:00,1.08,0.0
2007-04-21T13:00:00,1.09,0.0
2007-04-21T14:00:00,1.09,0.0
2007-04-21T15:00:00,0.77,0.0
2007-04-21T16:00:00,1.2,0.0
2007-04-21T17:00:00,1.65,0.0
2007-04-21T18:00:00,1.32,0.0
2007-04-21T19:00:00,1.75,0.0
2007-04-21T20:00:00,1.42,0.0
2007-04-21T21:00:00,1.43,0.0
2007-04-21T22:00:00,1.18,0.0
2007-04-21T23:00:00,0.89,0.0
2007-04-22T00:00:00,0.45,0.0
2007-04-22T01:00:00,0.42,0.0
2007-04-22T02:00:00,0.7,0.0
2007-04-22T03:00:00,0.35,0.0
2007-04-22T04:00:00,0.39,0.0
2007-04-22T05:00:00,0.77,0.0
2007-04-22T06:00:00,1.26,0.0
2007-04-22T07:00:00,1.1,0.0
2007-04-22T08:00:00,1.38,0.0
2007-04-22T09:00:00,1.47,0.0
2007-04-22T10:00:00,1.12,0.0
2007-04-22T11:00:00,1.49,0.0
2007-04-22T12:00:00,1.13,0.0
2007-04-22T13:00:00,1.14,0.0
2007-04-22T14:00:00,0.97,0.0
2007-04-22T15:00:00,0.99,0.0
2007-04-22T16:00:00,1.24,0.0
2007-04-22T17:00:00,1.7,0.0
2007-04-22T18:00:00,1.37,0.0
2007-04-22T19:00:00,1.75,0.0
2007-04-22T20:00:00,1.42,0.0
2007-04-22T21:00:00,1.43,0.0
2007-04-22T22:00:00,1.18,0.71
2007-04-22T23:00:00,0.91,1.79
2007-04-23T00:00:00,0.47,2.8
2007-04-23T01:00:00,0.45,3.55
2007-04-23T02:00:00,0.74,4.35
2007-04-23T03:00:00,0.39,4.96
2007-04-23T04:00:00,0.43,5.55
2007-04-23T05:00:00,0.82,5.95
2007-04-23T06:00:00,1.31,6.33
2007-04-23T07:00:00,1.2,6.4
2007-04-23T08:00:00,1.37,6.39
2007-04-23T09:00:00,1.51,5.99
2007-04-23T10:00:00,1.14,5.34
2007-04-23T11:00:00,1.51,4.66
2007-04-23T12:00:00,1.14,3.9
2007-04-23T13:00:00,1.14,3.22
2007-04-23T14:00:00,1.01,2.22
2007-04-23T15:00:00,0.92,1.51
2007-04-23T16:00:00,1.23,1.45
2007-04-23T17:00:00,1.71,1.78
2007-04-23T18:00:00,1.39,2.26
2007-04-23T19:00:00,1.79,2.34
2007-04-23T20:00:00,1.48,2.74
2007-04-23T21:00:00,1.5,3.11
2007-04-23T22:00:00,1.23,3.89
2007-04-23T23:00:00,0.94,4.95
2007-04-24T00:00:00,0.49,5.67
2007-04-24T01:00:00,0.47,6.49
2007-04-24T02:00:00,0.76,7.24
2007-04-24T03:00:00,0.41,7.75
2007-04-24T04:00:00,0.45,8.08
2007-04-24T05:00:00,0.83,8.21
2007-04-24T06:00:00,1.33,8.3
2007-04-24T07:00:00,1.12,4.53
2007-04-24T08:00:00,1.41,1.6
2007-04-24T09:00:00,1.46,0.0
2007-04-24T10:00:00,1.1,0.0
2007-04-24T11:00:00,1.47,0.0
2007-04-24T12:00:00,1.12,0.0
2007-04-24T13:00:00,1.11,0.0
2007-04-24T14:00:00,0.77,0.0
2007-04-24T15:00:00,1.14,0.0
2007-04-24T16:00:00,1.21,0.0
2007-04-24T17:00:00,1.69,0.0
2007-04-24T18:00:00,1.38,0.0
2007-04-24T19:00:00,1.7,0.0
2007-04-24T20:00:00,1.53,0.0
2007-04-24T21:00:00,1.47,0.0
2007-04-24T22:00:00,1.2,0.13
2007-04-24T23:00:00,0.91,1.25
2007-04-25T00:00:00,0.46,1.76
2007-04-25T01:00:00,0.44,2.57
2007-04-25T02:00:00,0.73,3.55
2007-04-25T03:00:00,0.38,4.36
2007-04-25T04:00:00,0.43,5.07
2007-04-25T05:00:00,0.81,5.2
2007-04-25T06:00:00,1.12,5.64
2007-04-25T07:00:00,1.26,4.24
2007-04-25T08:00:00,1.48,4.33
2007-04-25T09:00:00,1.49,4.31
2007-04-25T10:00:00,1.12,2.39
2007-04-25T11:00:00,1.14,0.0
2007-04-25T12:00:00,1.19,0.0
2007-04-25T13:00:00,1.06,0.0
2007-04-25T14:00:00,1.11,0.0
2007-04-25T15:00:00,1.11,0.0
2007-04-25T16:00:00,1.21,0.0
2007-04-25T17:00:00,1.35,0.0
2007-04-25T18:00:00,1.74,0.0
2007-04-25T19:00:00,1.4,0.0
2007-04-25T20:00:00,1.83,0.0
2007-04-25T21:00:00,1.46,0.0
2007-04-25T22:00:00,1.2,0.0
2007-04-25T23:00:00,0.91,0.87
2007-04-26T00:00:00,0.46,1.91
2007-04-26T01:00:00,0.44,2.79
2007-04-26T02:00:00,0.42,3.89
2007-04-26T03:00:00,0.72,4.64
2007-04-26T04:00:00,0.41,5.38
2007-04-26T05:00:00,0.82,6.08
2007-04-26T06:00:00,0.96,6.1
2007-04-26T07:00:00,1.42,2.49
2007-04-26T08:00:00,1.43,0.0
2007-04-26T09:00:00,1.46,0.0
2007-04-26T10:00:00,1.1,0.0
2007-04-26T11:00:00,1.13,0.0
2007-04-26T12:00:00,1.08,0.0
2007-04-26T13:00:00,1.06,0.0
2007-04-26T14:00:00,1.06,0.0
2007-04-26T15:00:00,1.06,0.0
2007-04-26T16:00:00,1.16,0.0
2007-04-26T17:00:00,1.3,0.0
2007-04-26T18:00:00,1.69,0.0
2007-04-26T19:00:00,1.35,0.0
2007-04-26T20:00:00,1.75,0.0
2007-04-26T21:00:00,1.54,0.0
2007-04-26T22:00:00,1.19,0.0
2007-04-26T23:00:00,0.58,0.0
2007-04-27T00:00:00,0.79,0.0
2007-04-27T01:00:00,0.4,0.0
2007-04-27T02:00:00,0.39,0.0
2007-04-27T03:00:00,0.37,0.0
2007-04-27T04:00:00,0.71,0.0
2007-04-27T05:00:00,0.42,0.39
2007-04-27T06:00:00,1.29,0.54
2007-04-27T07:00:00,1.33,0.0
2007-04-27T08:00:00,1.38,0.0
2007-04-27T09:00:00,1.06,0.0
2007-04-27T10:00:00,1.42,0.0
2007-04-27T11:00:00,1.06,0.0
2007-04-27T12:00:00,1.08,0.0
2007-04-27T13:00:00,1.06,0.0
2007-04-27T14:00:00,1.05,0.0
2007-04-27T15:00:00,1.06,0.0
2007-04-27T16:00:00,1.16,0.0
2007-04-27T17:00:00,1.3,0.0
2007-04-27T18:00:00,1.35,0.0
2007-04-27T19:00:00,1.72,0.0
2007-04-27T20:00:00,1.41,0.0
2007-04-27T21:00:00,1.43,0.0
2007-04-27T22:00:00,1.2,0.0
2007-04-27T23:00:00,0.9,0.0
2007-04-28T00:00:00,0.45,0.0
2007-04-28T01:00:00,0.73,0.0
2007-04-28T02:00:00,0.36,0.0
2007-04-28T03:00:00,0.37,0.0
2007-04-28T04:00:00,0.39,0.0
2007-04-28T05:00:00,0.77,0.0
2007-04-28T06:00:00,1.26,0.0
2007-04-28T07:00:00,1.21,0.0
2007-04-28T08:00:00,1.27,0.0
2007-04-28T09:00:00,1.43,0.0
2007-04-28T10:00:00,1.07,0.0
2007-04-28T11:00:00,1.29,0.0
2007-04-28T12:00:00,1.23,0.0
2007-04-28T13:00:00,0.96,0.0
2007-04-28T14:00:00,0.88,0.0
2007-04-28T15:00:00,1.11,0.0
2007-04-28T16:00:00,1.18,0.0
2007-04-28T17:00:00,1.32,0.0
2007-04-28T18:00:00,1.67,0.0
2007-04-28T19:00:00,1.38,0.0
2007-04-28T20:00:00,1.78,0.0
2007-04-28T21:00:00,1.41,0.0
2007-04-28T22:00:00,1.18,0.0
2007-04-28T23:00:00,0.89,0.0
2007-04-29T00:00:00,0.45,0.0
2007-04-29T01:00:00,0.42,0.0
2007-04-29T02:00:00,0.39,0.0
2007-04-29T03:00:00,0.37,0.0
2007-04-29T04:00:00,0.71,0.0
2007-04-29T05:00:00,0.75,0.0
2007-04-29T06:00:00,0.91,0.0
2007-04-29T07:00:00,1.4,0.0
2007-04-29T08:00:00,1.44,0.0
2007-04-29T09:00:00,1.12,0.0
2007-04-29T10:00:00,1.48,0.0
2007-04-29T11:00:00,1.13,0.0
2007-04-29T12:00:00,1.15,0.0
2007-04-29T13:00:00,1.09,0.0
2007-04-29T14:00:00,1.08,0.0
2007-04-29T15:00:00,1.15,0.0
2007-04-29T16:00:00,1.23,0.0
2007-04-29T17:00:00,1.36,0.0
2007-04-29T18:00:00,1.44,0.0
2007-04-29T19:00:00,1.69,0.0
2007-04-29T20:00:00,1.42,0.0
2007-04-29T21:00:00,1.59,0.0
2007-04-29T22:00:00,1.02,0.0
2007-04-29T23:00:00,0.9,0.0
2007-04-30T00:00:00,0.64,0.0
2007-04-30T01:00:00,0.54,0.61
2007-04-30T02:00:00,0.39,1.04
2007-04-30T03:00:00,0.39,1.53
2007-04-30T04:00:00,0.41,2.38
2007-04-30T05:00:00,0.79,2.71
2007-04-30T06:00:00,1.29,3.22
2007-04-30T07:00:00,1.4,2.78
2007-04-30T08:00:00,1.1,2.76
2007-04-30T09:00:00,1.5,2.68
2007-04-30T10:00:00,1.12,2.02
2007-04-30T11:00:00,1.48,1.57
2007-04-30T12:00:00,1.12,0.88
2007-04-30T13:00:00,1.12,0.85
2007-04-30T14:00:00,0.81,0.85
2007-04-30T15:00:00,1.12,1.26
2007-04-30T16:00:00,1.22,1.23
2007-04-30T17:00:00,1.7,1.13
2007-04-30T18:00:00,1.39,1.29
2007-04-30T19:00:00,1.48,1.27
2007-04-30T20:00:00,1.79,1.66
2007-04-30T21:00:00,1.47,2.06
2007-04-30T22:00:00,1.22,2.9
2007-04-30T23:00:00,0.93,3.85
2007-05-01T00:00:00,0.49,4.58
2007-05-01T01:00:00,0.46,5.33
2007-05-01T02:00:00,0.43,5.97
2007-05-01T03:00:00,0.74,6.58
2007-05-01T04:00:00,0.42,7.1
2007-05-01T05:00:00,0.82,7.23
2007-05-01T06:00:00,0.96,5.92
2007-05-01T07:00:00,1.42,3.11
2007-05-01T08:00:00,1.43,1.22
2007-05-01T09:00:00,1.32,0.0
2007-05-01T10:00:00,1.18,0.0
2007-05-01T11:00:00,1.06,0.0
2007-05-01T12:00:00,1.07,0.0
2007-05-01T13:00:00,1.05,0.0
2007-05-01T14:00:00,1.04,0.0
2007-05-01T15:00:00,1.05,0.0
2007-05-01T16:00:00,1.15,0.0
2007-05-01T17:00:00,1.29,0.0
2007-05-01T18:00:00,1.39,0.0
2007-05-01T19:00:00,1.61,0.0
2007-05-01T20:00:00,1.37,0.0
2007-05-01T21:00:00,1.43,0.0
2007-05-01T22:00:00,1.11,0.0
2007-05-01T23:00:00,0.9,0.0
2007-05-02T00:00:00,0.45,0.0
2007-05-02T01:00:00,0.74,0.0
2007-05-02T02:00:00,0.37,0.0
2007-05-02T03:00:00,0.37,0.0
2007-05-02T04:00:00,0.39,0.0
2007-05-02T05:00:00,0.77,0.0
2007-05-02T06:00:00,1.26,0.0
2007-05-02T07:00:00,1.34,0.0
2007-05-02T08:00:00,1.11,0.0
2007-05-02T09:00:00,1.47,0.0
2007-05-02T10:00:00,1.09,0.0
2007-05-02T11:00:00,1.26,0.0
2007-05-02T12:00:00,1.26,0.0
2007-05-02T13:00:00,0.75,0.0
2007-05-02T14:00:00,1.02,0.0
2007-05-02T15:00:00,1.06,0.0
2007-05-02T16:00:00,1.15,0.0
2007-05-02T17:00:00,1.29,0.0
2007-05-02T18:00:00,1.67,0.0
2007-05-02T19:00:00,1.36,0.0
2007-05-02T20:00:00,1.78,0.0
2007-05-02T21:00:00,1.42,0.0
2007-05-02T22:00:00,1.19,0.0
2007-05-02T23:00:00,0.58,0.0
2007-05-03T00:00:00,0.79,0.0
2007-05-03T01:00:00,0.4,0.0
2007-05-03T02:00:00,0.39,0.0
2007-05-03T03:00:00,0.37,0.0
2007-05-03T04:00:00,0.71,0.41
2007-05-03T05:00:00,0.43,1.4
2007-05-03T06:00:00,1.29,1.48
2007-05-03T07:00:00,1.37,0.0
2007-05-03T08:00:00,1.42,0.0
2007-05-03T09:00:00,1.1,0.0
2007-05-03T10:00:00,1.41,0.0
2007-05-03T11:00:00,1.05,0.0
2007-05-03T12:00:00,1.07,0.0
2007-05-03T13:00:00,1.05,0.0
2007-05-03T14:00:00,1.04,0.0
2007-05-03T15:00:00,0.72,0.0
2007-05-03T16:00:00,1.17,0.0
2007-05-03T17:00:00,1.62,0.0
2007-05-03T18:00:00,1.3,0.0
2007-05-03T19:00:00,1.6,0.0
2007-05-03T20:00:00,1.45,0.0
2007-05-03T21:00:00,1.44,0.0
2007-05-03T22:00:00,1.19,0.0
2007-05-03T23:00:00,0.9,0.0
2007-05-04T00:00:00,0.45,0.0
2007-05-04T01:00:00,0.42,0.0
2007-05-04T02:00:00,0.39,0.0
2007-05-04T03:00:00,0.69,0.0
2007-05-04T04:00:00,0.37,0.0
2007-05-04T05:00:00,0.77,0.27
2007-05-04T06:00:00,0.92,0.78
2007-05-04T07:00:00,1.41,0.92
2007-05-04T08:00:00,1.43,1.15
2007-05-04T09:00:00,1.11,0.96
2007-05-04T10:00:00,1.46,0.46
2007-05-04T11:00:00,1.1,0.0
2007-05-04T12:00:00,1.12,0.0
2007-05-04T13:00:00,1.1,0.0
2007-05-04T14:00:00,1.09,0.0
2007-05-04T15:00:00,1.1,0.0
2007-05-04T16:00:00,1.2,0.0
2007-05-04T17:00:00,1.34,0.0
2007-05-04T18:00:00,1.38,0.2
2007-05-04T19:00:00,1.74,0.78
2007-05-04T20:00:00,1.43,1.49
2007-05-04T21:00:00,1.46,1.91
2007-05-04T22:00:00,1.21,2.86
2007-05-04T23:00:00,0.93,3.96
2007-05-05T00:00:00,0.49,4.77
2007-05-05T01:00:00,0.78,5.28
2007-05-05T02:00:00,0.41,5.62
2007-05-05T03:00:00,0.42,5.71
2007-05-05T04:00:00,0.43,5.89
2007-05-05T05:00:00,0.81,5.96
2007-05-05T06:00:00,1.3,5.82
2007-05-05T07:00:00,1.06,5.46
2007-05-05T08:00:00,1.48,3.14
2007-05-05T09:00:00,1.46,0.92
2007-05-05T10:00:00,1.11,0.0
2007-05-05T11:00:00,1.14,0.0
2007-05-05T12:00:00,1.09,0.0
2007-05-05T13:00:00,1.08,0.0
2007-05-05T14:00:00,1.07,0.0
2007-05-05T15:00:00,1.08,0.0
2007-05-05T16:00:00,1.17,0.0
2007-05-05T17:00:00,1.29,0.0
2007-05-05T18:00:00,1.66,0.0
2007-05-05T19:00:00,1.29,0.0
2007-05-05T20:00:00,1.4,0.0
2007-05-05T21:00:00,1.7,0.0
2007-05-05T22:00:00,0.85,0.0
2007-05-05T23:00:00,0.91,0.0
2007-05-06T00:00:00,0.45,0.0
2007-05-06T01:00:00,0.73,0.0
2007-05-06T02:00:00,0.37,0.0
2007-05-06T03:00:00,0.37,0.0
2007-05-06T04:00:00,0.39,0.0
2007-05-06T05:00:00,0.77,0.28
2007-05-06T06:00:00,1.26,0.31
2007-05-06T07:00:00,1.26,0.0
2007-05-06T08:00:00,1.14,0.0
2007-05-06T09:00:00,1.42,0.0
2007-05-06T10:00:00,1.06,0.0
2007-05-06T11:00:00,1.09,0.0
2007-05-06T12:00:00,1.09,0.0
2007-05-06T13:00:00,1.08,0.0
2007-05-06T14:00:00,1.07,0.0
2007-05-06T15:00:00,1.08,0.0
2007-05-06T16:00:00,1.17,0.0
2007-05-06T17:00:00,1.29,0.0
2007-05-06T18:00:00,1.66,0.0
2007-05-06T19:00:00,1.29,0.0
2007-05-06T20:00:00,1.35,0.0
2007-05-06T21:00:00,1.69,0.0
2007-05-06T22:00:00,1.07,0.0
2007-05-06T23:00:00,0.54,0.0
2007-05-07T00:00:00,0.74,0.0
2007-05-07T01:00:00,0.4,0.0
2007-05-07T02:00:00,0.39,0.0
2007-05-07T03:00:00,0.37,0.0
2007-05-07T04:00:00,0.39,0.0
2007-05-07T05:00:00,0.77,0.0
2007-05-07T06:00:00,1.26,0.0
2007-05-07T07:00:00,1.22,0.0
2007-05-07T08:00:00,1.13,0.0
2007-05-07T09:00:00,1.41,0.0
2007-05-07T10:00:00,1.04,0.0
2007-05-07T11:00:00,1.07,0.0
2007-05-07T12:00:00,1.07,0.0
2007-05-07T13:00:00,1.05,0.0
2007-05-07T14:00:00,1.04,0.0
2007-05-07T15:00:00,1.05,0.0
2007-05-07T16:00:00,1.15,0.0
2007-05-07T17:00:00,1.29,0.0
2007-05-07T18:00:00,1.67,0.0
2007-05-07T19:00:00,1.31,0.0
2007-05-07T20:00:00,1.39,0.0
2007-05-07T21:00:00,1.73,0.0
2007-05-07T22:00:00,0.79,0.0
2007-05-07T23:00:00,0.87,0.0
2007-05-08T00:00:00,0.45,0.0
2007-05-08T01:00:00,0.74,0.0
2007-05-08T02:00:00,0.37,0.0
2007-05-08T03:00:00,0.37,0.0
2007-05-08T04:00:00,0.39,0.0
2007-05-08T05:00:00,0.77,0.0
2007-05-08T06:00:00,1.26,0.0
2007-05-08T07:00:00,1.03,0.0
2007-05-08T08:00:00,1.33,0.0
2007-05-08T09:00:00,1.4,0.0
2007-05-08T10:00:00,1.04,0.0
2007-05-08T11:00:00,1.07,0.0
2007-05-08T12:00:00,1.07,0.0
2007-05-08T13:00:00,1.05,0.0
2007-05-08T14:00:00,1.04,0.0
2007-05-08T15:00:00,1.05,0.0
2007-05-08T16:00:00,1.14,0.0
2007-05-08T17:00:00,1.29,0.0
2007-05-08T18:00:00,1.43,0.0
2007-05-08T19:00:00,1.57,0.0
2007-05-08T20:00:00,1.37,0.0
2007-05-08T21:00:00,1.4,0.0
2007-05-08T22:00:00,1.14,0.0
2007-05-08T23:00:00,0.85,0.0
2007-05-09T00:00:00,0.4,0.0
2007-05-09T01:00:00,0.69,0.0
2007-05-09T02:00:00,0.32,0.0
2007-05-09T03:00:00,0.32,0.0
2007-05-09T04:00:00,0.34,0.0
2007-05-09T05:00:00,0.72,0.0
2007-05-09T06:00:00,1.08,0.0
2007-05-09T07:00:00,1.11,0.0
2007-05-09T08:00:00,1.39,0.0
2007-05-09T09:00:00,1.39,0.0
2007-05-09T10:00:00,1.04,0.0
2007-05-09T11:00:00,1.07,0.0
2007-05-09T12:00:00,1.07,0.0
2007-05-09T13:00:00,1.05,0.0
2007-05-09T14:00:00,1.04,0.0
2007-05-09T15:00:00,1.05,0.0
2007-05-09T16:00:00,1.16,0.0
2007-05-09T17:00:00,1.38,0.0
2007-05-09T18:00:00,1.43,0.0
2007-05-09T19:00:00,1.68,0.0
2007-05-09T20:00:00,1.36,0.0
2007-05-09T21:00:00,1.4,0.0
2007-05-09T22:00:00,1.14,0.0
2007-05-09T23:00:00,0.85,0.0
2007-05-10T00:00:00,0.4,0.0
2007-05-10T01:00:00,0.37,0.0
2007-05-10T02:00:00,0.34,0.0
2007-05-10T03:00:00,0.64,0.0
2007-05-10T04:00:00,0.32,0.0
2007-05-10T05:00:00,0.72,0.0
2007-05-10T06:00:00,0.86,0.0
2007-05-10T07:00:00,1.35,0.0
2007-05-10T08:00:00,1.37,0.0
2007-05-10T09:00:00,1.05,0.0
2007-05-10T10:00:00,1.41,0.0
2007-05-10T11:00:00,1.05,0.0
2007-05-10T12:00:00,1.11,0.0
2007-05-10T13:00:00,1.2,0.0
2007-05-10T14:00:00,1.3,0.0
2007-05-10T15:00:00,1.11,0.0
2007-05-10T16:00:00,1.65,0.0
2007-05-10T17:00:00,2.1,0.0
2007-05-10T18:00:00,1.86,0.0
2007-05-10T19:00:00,1.64,0.0
2007-05-10T20:00:00,1.73,0.0
2007-05-10T21:00:00,1.37,0.0
2007-05-10T22:00:00,1.14,0.0
2007-05-10T23:00:00,0.53,0.0
2007-05-11T00:00:00,0.74,0.0
2007-05-11T01:00:00,0.35,0.0
2007-05-11T02:00:00,0.34,0.0
2007-05-11T03:00:00,0.32,0.0
2007-05-11T04:00:00,0.66,0.0
2007-05-11T05:00:00,0.37,0.0
2007-05-11T06:00:00,1.23,0.0
2007-05-11T07:00:00,1.32,0.0
2007-05-11T08:00:00,1.02,0.0
2007-05-11T09:00:00,1.42,0.0
2007-05-11T10:00:00,1.04,0.0
2007-05-11T11:00:00,1.07,0.0
2007-05-11T12:00:00,1.21,0.0
2007-05-11T13:00:00,1.34,0.0
2007-05-11T14:00:00,1.51,0.0
2007-05-11T15:00:00,1.66,0.0
2007-05-11T16:00:00,1.83,0.0
2007-05-11T17:00:00,2.0,0.0
2007-05-11T18:00:00,2.23,0.0
2007-05-11T19:00:00,1.92,0.0
2007-05-11T20:00:00,1.52,0.0
2007-05-11T21:00:00,1.4,0.0
2007-05-11T22:00:00,1.14,0.0
2007-05-11T23:00:00,0.85,0.0
2007-05-12T00:00:00,0.4,0.0
2007-05-12T01:00:00,0.68,0.0
2007-05-12T02:00:00,0.32,0.0
2007-05-12T03:00:00,0.32,0.0
2007-05-12T04:00:00,0.34,0.0
2007-05-12T05:00:00,0.77,0.0
2007-05-12T06:00:00,0.86,0.0
2007-05-12T07:00:00,1.34,0.0
2007-05-12T08:00:00,1.38,0.0
2007-05-12T09:00:00,1.1,0.0
2007-05-12T10:00:00,1.38,0.0
2007-05-12T11:00:00,1.07,0.0
2007-05-12T12:00:00,1.09,0.0
2007-05-12T13:00:00,1.08,0.0
2007-05-12T14:00:00,1.07,0.0
2007-05-12T15:00:00,1.08,0.0
2007-05-12T16:00:00,0.97,0.0
2007-05-12T17:00:00,1.51,0.0
2007-05-12T18:00:00,1.3,0.0
2007-05-12T19:00:00,1.37,0.0
2007-05-12T20:00:00,1.62,0.0
2007-05-12T21:00:00,1.33,0.0
2007-05-12T22:00:00,1.12,0.0
2007-05-12T23:00:00,0.52,0.0
2007-05-13T00:00:00,0.79,0.0
2007-05-13T01:00:00,0.4,0.0
2007-05-13T02:00:00,0.39,0.0
2007-05-13T03:00:00,0.37,0.0
2007-05-13T04:00:00,0.71,0.0
2007-05-13T05:00:00,0.42,0.0
2007-05-13T06:00:00,1.28,0.0
2007-05-13T07:00:00,1.32,0.0
2007-05-13T08:00:00,1.02,0.0
2007-05-13T09:00:00,1.43,0.0
2007-05-13T10:00:00,1.06,0.0
2007-05-13T11:00:00,1.09,0.0
2007-05-13T12:00:00,1.1,0.0
2007-05-13T13:00:00,1.07,0.0
2007-05-13T14:00:00,1.12,0.0
2007-05-13T15:00:00,1.33,0.0
2007-05-13T16:00:00,1.17,0.0
2007-05-13T17:00:00,1.29,0.0
2007-05-13T18:00:00,1.63,0.0
2007-05-13T19:00:00,1.32,0.0
2007-05-13T20:00:00,1.34,0.0
2007-05-13T21:00:00,1.35,0.0
2007-05-13T22:00:00,1.12,0.0
2007-05-13T23:00:00,0.84,0.0
2007-05-14T00:00:00,0.4,0.0
2007-05-14T01:00:00,0.56,0.0
2007-05-14T02:00:00,0.45,0.0
2007-05-14T03:00:00,0.32,0.0
2007-05-14T04:00:00,0.39,0.0
2007-05-14T05:00:00,0.77,0.0
2007-05-14T06:00:00,0.86,0.0
2007-05-14T07:00:00,1.35,0.0
2007-05-14T08:00:00,1.37,0.0
2007-05-14T09:00:00,1.05,0.0
2007-05-14T10:00:00,1.41,0.0
2007-05-14T11:00:00,1.05,0.0
2007-05-14T12:00:00,1.07,0.0
2007-05-14T13:00:00,1.16,0.0
2007-05-14T14:00:00,1.3,0.0
2007-05-14T15:00:00,1.12,0.0
2007-05-14T16:00:00,1.67,0.0
2007-05-14T17:00:00,2.2,0.0
2007-05-14T18:00:00,1.85,0.0
2007-05-14T19:00:00,1.34,0.0
2007-05-14T20:00:00,1.73,0.0
2007-05-14T21:00:00,1.37,0.0
2007-05-14T22:00:00,1.14,0.0
2007-05-14T23:00:00,0.53,0.0
2007-05-15T00:00:00,0.74,0.0
2007-05-15T01:00:00,0.35,0.0
2007-05-15T02:00:00,0.34,0.0
2007-05-15T03:00:00,0.32,0.0
2007-05-15T04:00:00,0.34,0.0
2007-05-15T05:00:00,0.72,0.0
2007-05-15T06:00:00,1.21,0.0
2007-05-15T07:00:00,1.13,0.0
2007-05-15T08:00:00,1.23,0.0
2007-05-15T09:00:00,1.4,0.0
2007-05-15T10:00:00,1.04,0.0
2007-05-15T11:00:00,1.07,0.0
2007-05-15T12:00:00,1.07,0.0
2007-05-15T13:00:00,1.05,0.0
2007-05-15T14:00:00,1.09,0.0
2007-05-15T15:00:00,1.1,0.0
2007-05-15T16:00:00,1.14,0.0
2007-05-15T17:00:00,1.29,0.0
2007-05-15T18:00:00,1.32,0.0
2007-05-15T19:00:00,1.68,0.0
2007-05-15T20:00:00,1.36,0.0
2007-05-15T21:00:00,1.39,0.0
2007-05-15T22:00:00,1.14,0.0
2007-05-15T23:00:00,0.85,0.0
2007-05-16T00:00:00,0.4,0.0
2007-05-16T01:00:00,0.42,0.0
2007-05-16T02:00:00,0.39,0.0
2007-05-16T03:00:00,0.69,0.0
2007-05-16T04:00:00,0.37,0.0
2007-05-16T05:00:00,0.77,0.0
2007-05-16T06:00:00,0.91,0.0
2007-05-16T07:00:00,1.39,0.0
2007-05-16T08:00:00,1.42,0.0
2007-05-16T09:00:00,1.1,0.0
2007-05-16T10:00:00,1.12,0.0
2007-05-16T11:00:00,1.41,0.0
2007-05-16T12:00:00,1.05,0.0
2007-05-16T13:00:00,0.72,0.0
2007-05-16T14:00:00,1.07,0.0
2007-05-16T15:00:00,1.05,0.0
2007-05-16T16:00:00,1.14,0.0
2007-05-16T17:00:00,1.29,0.0
